variable,run,value
x1,176,3.526481231932416
x1,177,-2.3390833747559516
x1,178,-4.6737085763222055
x1,179,-1.5806803481323815
x1,180,3.2392649128118465
x1,181,3.145307865546322
x1,182,2.415258747079155
x1,183,2.071943225335828
x1,184,-2.0654251467259823
x1,185,1.6626591216619837
x1,186,-1.9455705334491065
x1,187,-2.126274708360651
x1,188,2.2462213609705426
x1,189,0.30094128987883356
x1,190,-1.7617554313712054
x1,191,-0.9836652571315034
x1,192,-7.040397945607806
x1,193,-1.1972855237431137
x1,194,0.3692501420511079
x1,195,-0.32863260862688914
x1,196,-3.068916282041966
x1,197,5.392056181919796
x1,198,2.2419815264504965
x1,199,5.608471734617289
x1,200,0.5524585679237859
x1,201,-1.9468706105418292
x1,202,-4.651528624417352
x1,203,-1.6018457165136215
x1,204,1.360962947224349
x1,205,0.35966070279532075
x1,206,-3.04115053672057
x1,207,3.2555734286788396
x1,208,1.4615279723445025
x1,209,3.3652710196006805
x1,210,-3.9842686375752234
x1,211,3.8230115478189406
x1,212,-1.1602766360360859
x1,213,2.336263863251073
x1,214,0.9384347184991696
x1,215,2.1967714708085424
x1,216,1.3313434491751404
x1,217,-1.0149201627605804
x1,218,-0.014747299321980297
x1,219,-2.632277311419129
x1,220,0.18522801315876616
x1,221,-2.7408619437683215
x1,222,-0.8843057395930929
x1,223,1.462738457077249
x1,224,-0.9230562940575885
x1,225,2.3580285928514155
x1,226,2.075016811612674
x1,227,-0.9200362252146539
x1,228,0.717584515779705
x1,229,-5.345054368403939
x1,230,-3.1289998256136697
x1,231,-2.501656965182524
x1,232,-2.2078017030403836
x1,233,-0.5055845369469395
x1,234,-1.3560191982151424
x1,235,3.5882488089348095
x1,236,-7.52695662253251
x1,237,-1.0650868248224346
x1,238,1.1186952359177913
x1,239,-3.3110451014810796
x1,240,3.400830636708044
x1,241,-0.14514386027027032
x1,242,-1.2446256297961533
x1,243,-0.5726317543355633
x1,244,-3.8627703175712074
x1,245,2.8941733353119266
x1,246,-1.7271455499671824
x1,247,3.987042669938019
x1,248,-5.413616615459868
x1,249,3.031927971101621
x1,250,0.11426688600047791
x1,251,-3.5530296493248072
x1,252,1.3577778796101159
x1,253,2.2334432041785077
x1,254,-3.496903272138946
x1,255,-3.424098451952038
x1,256,-2.3751913995882843
x1,257,0.9031451362732142
x1,258,-1.4591153011929088
x1,259,-1.4882842329728951
x1,260,4.745379373731628
x1,261,-0.05295401549502003
x1,262,1.7981754515367465
x1,263,6.934718160294129
x1,264,-2.4146426290423286
x1,265,-3.376963781325503
x1,266,0.9447868868673626
x1,267,0.7952226837138959
x1,268,-1.5743525498139779
x1,269,-6.879258336808629
x1,270,-2.5823361885771647
x1,271,-1.578362723885702
x1,272,-0.9137397682349804
x1,273,-3.4880314021768375
x1,274,3.2445880941040914
x1,275,1.4445021416273978
x1,276,1.7362814219257423
x1,277,0.14741895058687804
x1,278,-0.61740805997023
x1,279,1.4896528512111014
x1,280,2.182981789933551
x1,281,2.3158138853998826
x1,282,-0.3914030616173838
x1,283,1.4465165009981433
x1,284,-0.32430477503710486
x1,285,4.373322579440774
x1,286,-2.8474700778699775
x1,287,-1.235960848889693
x1,288,-2.055053115099587
x1,289,1.0562453571000248
x1,290,-1.6362015410238544
x1,291,-1.6036429990687544
x1,292,-3.985851253492261
x1,293,2.2232628042269575
x1,294,-1.8500248273866107
x1,295,1.5150065723112316
x1,296,1.0728344239019043
x1,297,0.8569828230162335
x1,298,-1.261194766004221
x1,299,2.9001776558946735
x1,300,0.5999729755214082
x1,301,0.6388163098985723
x1,302,2.609169249263523
x1,303,0.8654340529843293
x1,304,-5.150837216745845
x1,305,-7.52199742341008
x1,306,-4.284727130706907
x1,307,1.1787493036993535
x1,308,-0.21388215396018678
x1,309,2.4444907769793462
x1,310,2.568740951266325
x1,311,2.0856774582941844
x1,312,-1.1090872142487747
x1,313,0.4931619135332248
x1,314,-1.5760704526135472
x1,315,-2.488825771535862
x1,316,-5.793124446100919
x1,317,-0.13356284630138338
x1,318,-3.8135440536786684
x1,319,4.158471062282239
x1,320,0.5204171029140796
x1,321,0.6809857525872394
x1,322,-3.8090732931172866
x1,323,0.4648859029449406
x1,324,1.9449677388218902
x1,325,-0.7903746555914327
x1,326,-3.105780827992635
x1,327,-1.9050678426008534
x1,328,-1.4285175213340258
x1,329,-4.071985914937684
x1,330,1.755502074983688
x1,331,-1.6021648989330333
x1,332,-0.3588321986916
x1,333,-0.5727288182478514
x1,334,3.7260011987031434
x1,335,-5.9122662268384865
x1,336,-2.6488701495723395
x1,337,-1.1052719984980526
x1,338,-2.9808327629308407
x1,339,-0.9512309275202685
x1,340,2.342056516726283
x1,341,-1.8731672495697462
x1,342,-2.3160826256784013
x1,343,-1.5571433206080356
x1,344,-2.495689225552457
x1,345,0.7724228924495272
x1,346,0.6992224865891421
x1,347,1.5418296993843643
x1,348,1.2631952215986029
x1,349,0.23706909364879555
x1,350,0.18774385056753431
x1,351,-1.3171370679923289
x1,352,-0.5607287035950792
x1,353,-1.5615055028401799
x1,354,1.9761454004943568
x1,355,4.168063525115476
x1,356,-6.280397842245911
x1,357,0.9880651513993203
x1,358,-0.49984193023605894
x1,359,1.2101642841847489
x1,360,0.30024469742274135
x1,361,0.13346108220769992
x1,362,-0.6019835584125471
x1,363,3.943837465131209
x1,364,-2.229797893647926
x1,365,0.8033317786978462
x1,366,1.2176656832551773
x1,367,-0.7121532529238069
x1,368,2.109750690636547
x1,369,-1.3037657384336903
x1,370,3.2332413746699564
x1,371,-0.9955048491702696
x1,372,0.23230903122453073
x1,373,0.32917838628529983
x1,374,-0.31793380478017674
x1,375,3.2178386884275363
x1,376,-3.204175396560853
x1,377,3.0097778442885397
x1,378,-2.09384961253996
x1,379,2.5449421156070624
x1,380,0.9860865583874313
x1,381,-1.5734970487445659
x1,382,-1.0906316842588617
x1,383,0.9723502756551403
x1,384,-4.240146442244405
x1,385,0.6431334687256383
x1,386,-0.32475506099036044
x1,387,-4.907202316569291
x1,388,0.779930823279226
x1,389,0.005371036964703642
x1,390,0.05293425872467812
x1,391,4.266834033002348
x1,392,-0.2442942616738266
x1,393,-0.8199326848651517
x1,394,-0.26973531722377614
x1,395,-0.6645991180018244
x1,396,3.3260467604421944
x1,397,1.0981875485933685
x1,398,-8.719834104264914
x1,399,-2.5912559454044626
x1,400,-2.39700804193266
x1,401,-0.018098903116463953
x1,402,-6.052569138771603
x1,403,-3.9369030973945964
x1,404,1.1403922551841754
x1,405,2.6569430423591074
x1,406,-0.12769304903472892
x1,407,1.44475644478365
x1,408,-3.2342478798295975
x1,409,-1.3859298514116918
x1,410,0.12529320219159729
x1,411,4.092864472704402
x1,412,-3.9406222536914943
x1,413,0.07101619620866292
x1,414,8.353688396544797
x1,415,0.7452405984050544
x1,416,1.0799276588484896
x1,417,1.0826801728548077
x1,418,2.7922518800909226
x1,419,1.1552367969969886
x1,420,2.1162973140547625
x1,421,-0.8864462500219293
x1,422,1.0381820466124463
x1,423,-0.37338585921209394
x1,424,-2.3100165615106243
x1,425,5.897165829041011
x1,426,2.494857878789797
x1,427,-3.2459484711403985
x1,428,2.6852709492779523
x1,429,0.9622640795291341
x1,430,-0.9259783836397045
x1,431,-2.449789187301593
x1,432,-2.7861295900859973
x1,433,4.221627159593009
x1,434,3.497833659466883
x1,435,-5.766716604664469
x1,436,-1.744745979081983
x1,437,0.9001578272131049
x1,438,1.2224023606337275
x1,439,3.625347374124823
x1,440,-1.2808507657147015
x1,441,1.7947035339008366
x1,442,-0.24783958372604453
x1,443,0.5020330845207084
x1,444,-0.5680484510970828
x1,445,6.7527612883039065
x1,446,-3.177683230254132
x1,447,3.4579582487039136
x1,448,-4.601831712702279
x1,449,0.3411834670903486
x1,450,-0.68165979559541
x1,451,-4.828289582904685
x1,452,-6.505281787153184
x1,453,-3.171031270787039
x1,454,3.558059919424655
x1,455,-0.46266826621113
x1,456,-0.904176663694165
x1,457,0.46422889685404667
x1,458,-1.8824615335928594
x1,459,3.2874726292637084
x1,460,2.9639838417928557
x1,461,1.1555338353888227
x1,462,-3.9744847354979567
x1,463,0.8668243221005141
x1,464,-1.9400196678054678
x1,465,4.485470575096688
x1,466,0.7963348346121354
x1,467,-0.6632301450094306
x1,468,3.810058001488461
x1,469,2.174980061621
x1,470,2.6913131658813034
x1,471,0.9974169862599619
x1,472,-5.11590047342944
x1,473,-0.6573659042191551
x1,474,4.9992857603227465
x1,475,-2.3881832528533686
x1,476,-4.975385373647157
x1,477,-5.083862687261922
x1,478,1.740885708994676
x1,479,2.694367144262299
x1,480,4.391961424236586
x1,481,2.0424247757444722
x1,482,-1.7588486337225058
x1,483,0.07824786084135163
x1,484,-0.6189120660337232
x1,485,-0.7316826890365642
x1,486,6.0400712465404665
x1,487,-2.9650018507717903
x1,488,-0.31925128399484703
x1,489,-4.081841331346732
x1,490,1.7199527316486902
x1,491,-0.39871280446681556
x1,492,-1.518660453485984
x1,493,-1.9502651632101
x1,494,-0.021401682460953905
x1,495,-1.9516566767181016
x1,496,0.39020812584091097
x1,497,-2.595171900882837
x1,498,0.28840511297832433
x1,499,-4.514323150003377
x1,500,-0.37748460834964864
x1,501,-4.2459913054730745
x1,502,2.22674495913047
x1,503,-0.27566157472775
x1,504,6.257341290117946
x1,505,4.227895024316116
x1,506,1.6154354080925755
x1,507,-5.045272122994385
x1,508,-1.1881364563916175
x1,509,-3.243709789865935
x1,510,-3.422805862926905
x1,511,1.9711329363653571
x1,512,1.3591179068778647
x1,513,3.3460801037922456
x1,514,-0.20465857953197947
x1,515,0.028203038882560736
x1,516,1.4311097063824472
x1,517,-1.0235144771883693
x1,518,-2.77418146980397
x1,519,-1.4283289860443102
x1,520,0.8839420319270805
x1,521,-1.5169757701862991
x1,522,-4.02810009871019
x1,523,6.508157936910462
x1,524,-1.1907621745308814
x1,525,0.5540599427479315
x1,526,2.29081129560559
x1,527,-6.259194208705305
x1,528,-5.5219389133586105
x1,529,-2.5550436756018695
x1,530,-1.2302806347575075
x1,531,-1.3833732412270539
x1,532,4.131689952620413
x1,533,-0.17151213457491282
x1,534,2.2245349819445273
x1,535,-0.8935793191154492
x1,536,-0.7839923335371527
x1,537,-2.807088288005537
x1,538,0.22470075284827182
x1,539,2.795121636745768
x1,540,1.5333906155421613
x1,541,2.8475133712897294
x1,542,1.8162788772862983
x1,543,0.9402684342500871
x1,544,2.375517531540168
x1,545,-0.9795505978276295
x1,546,-3.12078312333802
x1,547,1.4069149501540972
x1,548,-5.730831571854037
x1,549,0.44662292544177734
x1,550,1.6315846888848502
x1,551,-1.139583493327252
x1,552,-6.075180984265917
x1,553,-2.131951846277948
x1,554,2.760411137426509
x1,555,-0.8592187130797054
x1,556,-0.5257168262196654
x1,557,1.2510452409553559
x1,558,7.438143902483919
x1,559,0.4447273543806236
x1,560,-4.084454355529316
x1,561,3.8490198736722867
x1,562,0.19410883308972504
x1,563,0.24595108069151989
x1,564,-2.3475507023124873
x1,565,-2.1153155022046053
x1,566,4.096932453398668
x1,567,-7.484369599198099
x1,568,-1.4416929240163023
x1,569,-0.6946826797704299
x1,570,-4.484363864726795
x1,571,-1.0784012549568374
x1,572,-2.33762137808976
x1,573,2.6895253906743677
x1,574,2.179083406981297
x1,575,-6.022948084117302
x1,576,-3.6833393466750497
x1,577,0.8338225090786827
x1,578,-0.6850752789591238
x1,579,1.1396641481442638
x1,580,-2.4735508093180814
x1,581,-0.717178926254158
x1,582,-1.1945593524136469
x1,583,4.692002929372398
x1,584,-5.734316289524163
x1,585,0.06560705627949144
x1,586,-0.556797974122299
x1,587,0.9590825166904975
x1,588,2.096165088390387
x1,589,3.0210217130798274
x1,590,0.0973557760865872
x1,591,3.0734512120805437
x1,592,-4.611564957033755
x1,593,2.1840800322816363
x1,594,2.8466290092478754
x1,595,3.450748953783123
x1,596,2.758855457860987
x1,597,1.4437910263995717
x1,598,0.6996321615309092
x1,599,-2.183643437814124
x1,600,-1.6165133286153417
x1,601,2.621533664349803
x1,602,-1.0445125569142613
x1,603,1.9433447937466486
x1,604,3.880979051036592
x1,605,1.6269451936423907
x1,606,0.556203238287192
x1,607,1.1915911835373394
x1,608,1.018834373836099
x1,609,0.2778724594566816
x1,610,-7.004673237817895
x1,611,-4.06432092210726
x1,612,0.9608673626909053
x1,613,1.4240099321323982
x1,614,-1.3520676425835825
x1,615,-3.124122859825809
x1,616,2.012631180946608
x1,617,-1.3572837863418208
x1,618,-4.827362853172277
x1,619,-3.9891266627393427
x1,620,-0.6303867251999518
x1,621,3.0701204561372504
x1,622,-1.4344821646869013
x1,623,-2.1863227820957705
x1,624,1.9784629153395024
x1,625,-2.081808650320782
x1,626,-0.7573729628421322
x1,627,-2.393142929102437
x1,628,1.6779093879138882
x1,629,-4.564825369818583
x1,630,-2.783533697378828
x1,631,-2.2220702148444635
x1,632,1.083570741825998
x1,633,-2.033502555953514
x1,634,1.7262542693387035
x1,635,-2.437818600140363
x1,636,0.8156071206042537
x1,637,0.3789805050430555
x1,638,-4.754444041518124
x1,639,2.3062429891599225
x1,640,-0.15448361923192713
x1,641,2.0281712914962298
x1,642,2.4262318443868742
x1,643,-3.0998106476751186
x1,644,1.8123537624137962
x1,645,3.9670025487879963
x1,646,-0.8516960153660675
x1,647,6.31539534333054
x1,648,-0.27760974238399644
x1,649,1.6924783173592275
x1,650,-2.64070060969427
x1,651,-1.1445249787058787
x1,652,-1.2652187607295342
x1,653,-1.8734071278152844
x1,654,-3.4972300110771286
x1,655,2.2515114707540476
x1,656,0.48709539739869107
x1,657,2.0600016614329335
x1,658,0.9420743551465776
x1,659,3.358493794096395
x1,660,-0.1538449219264056
x1,661,-4.0111217501382015
x1,662,1.2975109979087571
x1,663,2.129146540566271
x1,664,-1.5619094152985027
x1,665,-1.8505307861994993
x1,666,0.4698598310029591
x1,667,-2.4515063455933075
x1,668,-2.544254431170749
x1,669,-0.40346754887936226
x1,670,0.12540923268100768
x1,671,-2.7702565881112045
x1,672,-1.611137811049977
x1,673,-4.581225305398335
x1,674,-2.210635619812072
x1,675,0.27813032264925336
x1,676,-6.073360923400312
x1,677,-2.4915534386432623
x1,678,0.12796991618418752
x1,679,-3.3287081926767694
x1,680,3.9156150286775846
x1,681,1.4495140804780275
x1,682,3.9325936335285516
x1,683,3.0491456796159584
x1,684,-5.500517009158982
x1,685,-0.33530436889456466
x1,686,-0.9717041379160257
x1,687,0.654370396937163
x1,688,-0.24023417903230607
x1,689,-1.2175344431405875
x1,690,2.735668631675133
x1,691,1.1022641871018073
x1,692,-3.5066316018036283
x1,693,0.7425252250080006
x1,694,4.557922336554329
x1,695,3.525640676980682
x1,696,1.0780439733333644
x1,697,1.1844420735881005
x1,698,2.9408389065492497
x1,699,-4.513102488436777
x1,700,0.9686838206097063
x1,701,-0.3130172704531212
x1,702,-0.2628094076669304
x1,703,-0.2423752700545564
x1,704,1.4075082290195124
x1,705,4.728191582384875
x1,706,-2.748012842339182
x1,707,-2.722492955340064
x1,708,0.7842607711747628
x1,709,2.4617883478997236
x1,710,3.418727363845054
x1,711,3.384534965476073
x1,712,2.4343309227274523
x1,713,5.190057024042164
x1,714,-2.0820607748818283
x1,715,-0.1863238013588622
x1,716,-3.6298568865332705
x1,717,3.1116891398763706
x1,718,-2.079940039566936
x1,719,-0.7859584537752143
x1,720,2.1364580003576457
x1,721,-0.6765838068325153
x1,722,-0.7846999538252281
x1,723,2.2964775590154014
x1,724,10.242429906022544
x1,725,-0.23212176789789707
x1,726,-2.4168956611805372
x1,727,2.217655655953921
x1,728,-1.3178304254901227
x1,729,2.960295176710857
x1,730,0.04041461757086167
x1,731,-1.8265589573349785
x1,732,0.8752987052421177
x1,733,0.8925346932788806
x1,734,-2.358527652700654
x1,735,1.274593385093544
x1,736,-6.00121904057739
x1,737,-4.283565691321002
x1,738,1.0574741707132251
x1,739,0.5247847834864799
x1,740,-1.8835108474839197
x1,741,-2.4608056278539627
x1,742,-0.27246379585643604
x1,743,0.5172098023281883
x1,744,-1.8468934218326383
x1,745,-2.03454389459854
x1,746,1.229077473570893
x1,747,3.3818131578807105
x1,748,2.6895719709407957
x1,749,-2.7148954894882196
x1,750,5.264036469483663
x1,751,3.1083159645507212
x1,752,1.2162869985388904
x1,753,-2.2995099856432244
x1,754,-2.284864751152053
x1,755,3.216678283478436
x1,756,-1.6860846420186075
x1,757,2.7905148358573038
x1,758,-2.412918713301805
x1,759,0.8092223126029633
x1,760,2.127972790116041
x1,761,2.877730070650362
x1,762,-4.388754921773764
x1,763,0.45793288156462
x1,764,-4.124918557191808
x1,765,-4.263939435548434
x1,766,-0.33718840912992537
x1,767,-0.2653481829935889
x1,768,6.022222783909981
x1,769,1.9120698277937143
x1,770,0.39362533003959993
x1,771,0.7112587830045076
x1,772,-4.761434718902753
x1,773,-1.8081167835750922
x1,774,5.357538562540716
x1,775,-7.433307420677366
x1,776,2.272519590239725
x1,777,-0.016520361744019288
x1,778,-3.3272526392383868
x1,779,5.947719367519126
x1,780,-2.7007442821217684
x1,781,-1.8874445547522645
x1,782,0.39970996719119384
x1,783,2.059682234968714
x1,784,1.2808936066905605
x1,785,-2.0018259969683747
x1,786,2.498460532016541
x1,787,5.638736575559479
x1,788,-2.706163983672091
x1,789,-3.808962644919218
x1,790,-0.4782059204585635
x1,791,-2.835258046255265
x1,792,0.8927490777190118
x1,793,-5.988429605864292
x1,794,1.5430857318062883
x1,795,-2.569948472238443
x1,796,-0.6351444167126945
x1,797,2.900260357363701
x1,798,-3.8549804912509287
x1,799,1.8212687192590733
x1,800,1.5793030466780467
x1,801,-5.399335589101408
x1,802,-0.16523938002890745
x1,803,3.659273391244115
x1,804,0.05316943598231832
x1,805,0.37504207525267297
x1,806,-3.0649258948080047
x1,807,2.83836028261898
x1,808,-4.315846643366555
x1,809,2.509973490333301
x1,810,-3.024043457185055
x1,811,0.5451519784370314
x1,812,-2.072234611650205
x1,813,-4.255476201315464
x1,814,1.367930927797303
x1,815,-1.6085410706486214
x1,816,3.1262278907524443
x1,817,-6.903677550665282
x1,818,-0.7572310492476463
x1,819,-0.8934994468208266
x1,820,-5.070115942305551
x1,821,4.303651590326641
x1,822,1.5265163866253446
x1,823,0.3757729899770588
x1,824,2.3421278470651314
x1,825,0.1357418582915783
x1,826,-4.062431038654686
x1,827,3.345192290113976
x1,828,-2.9130946814937375
x1,829,-5.940879082304863
x1,830,-0.4828250689461819
x1,831,0.7763525575326243
x1,832,0.9428133312825043
x1,833,-0.07251053455123467
x1,834,4.003349114898929
x1,835,-3.6820093843834307
x1,836,-1.2829901887182895
x1,837,0.4508156509030979
x1,838,0.49821189950080347
x1,839,-0.43356629667061075
x1,840,1.6369242481447515
x1,841,-0.6620748230278456
x1,842,-5.561289586353568
x1,843,2.335167718351732
x1,844,-5.066598410078889
x1,845,-1.056439796467958
x1,846,1.2589004295119532
x1,847,-5.2151870806116545
x1,848,6.8445985708513515
x1,849,3.5512193238037297
x1,850,-1.2577139890732718
x1,851,-2.6468361017682307
x1,852,-0.19611488356500847
x1,853,0.05280186128099253
x1,854,1.6207819626032216
x1,855,-4.021535210200231
x1,856,-1.403885365121813
x1,857,2.6555224927406726
x1,858,4.125808065827197
x1,859,-0.8913543842088065
x1,860,-0.36372165155065506
x1,861,-1.606742122113958
x1,862,-4.9757547579137045
x1,863,-2.9330583512253394
x1,864,-5.08224733060355
x1,865,-2.693651790366609
x1,866,1.8305853305082351
x1,867,-2.855838916919302
x1,868,0.32815230763882886
x1,869,-4.263885147544865
x1,870,2.9876679068644147
x1,871,3.8016136164191434
x1,872,1.1156048566416614
x1,873,2.7408604626517517
x1,874,-1.4284574581274452
x1,875,-2.626709489306783
x1,876,1.5595209081565875
x1,877,0.5824098959697196
x1,878,0.8174437981577366
x1,879,-3.626165402349212
x1,880,-2.4829751520775734
x1,881,1.908682588625143
x1,882,1.3604218364693683
x1,883,2.3222500020128796
x1,884,1.5016654937289922
x1,885,3.5395725548129504
x1,886,4.171780937416556
x1,887,4.230471267762472
x1,888,0.13696021357177163
x1,889,2.341454240852325
x1,890,6.3991892078310855
x1,891,-3.4910537650146822
x1,892,4.330048715623708
x1,893,-3.2441524976282543
x1,894,-3.6652393207033076
x1,895,-2.6233910271032896
x1,896,-2.684995737450558
x1,897,-5.225139577030514
x1,898,1.112900169293599
x1,899,-1.0441361718016389
x1,900,-1.316608830844682
x1,901,-1.8489898467725265
x1,902,-2.5557218000570514
x1,903,-2.687649925534377
x1,904,0.7760116654386965
x1,905,-5.141213252313339
x1,906,4.389509922232409
x1,907,-4.860802072836632
x1,908,-5.660767922369185
x1,909,-1.1792109235486028
x1,910,-2.18670878160902
x1,911,-1.0331617621817497
x1,912,-0.08405583615580174
x1,913,0.8167447242838599
x1,914,1.2279472355907257
x1,915,-3.2107857844293783
x1,916,2.3193374549869623
x1,917,-1.217829506621057
x1,918,-3.1776471542028912
x1,919,5.034762810566204
x1,920,5.306636775498587
x1,921,4.31838138270644
x1,922,-0.23915178545284002
x1,923,0.5402474021840167
x1,924,5.7716832478756395
x1,925,0.49822058951189374
x1,926,-2.7972959450421446
x1,927,-2.104672914518222
x1,928,0.6258492123404811
x1,929,-1.9726559250997173
x1,930,0.7070429281292029
x1,931,-5.694544023536048
x1,932,-3.38799013002965
x1,933,7.37913900329761
x1,934,-3.755666470021381
x1,935,0.10762339154905112
x1,936,-2.7117535828453776
x1,937,0.5432622328798368
x1,938,3.192343964400833
x1,939,1.9971985473973262
x1,940,-5.475834250608594
x1,941,-2.369801628348492
x1,942,-4.375380234808425
x1,943,1.0658395034849448
x1,944,-1.1026196913274586
x1,945,3.336741504708023
x1,946,-1.2906503149539996
x1,947,-0.25094682896105436
x1,948,0.946750765157211
x1,949,-6.329375073058939
x1,950,-2.885876581982644
x1,951,-0.8044729082084384
x1,952,-0.8356745756662257
x1,953,-2.916560829928941
x1,954,2.988640179504572
x1,955,1.5026113545446358
x1,956,1.0434227753504621
x1,957,7.603298589268412
x1,958,-1.2705365553049388
x1,959,7.164392939012091
x1,960,1.5285703449035626
x1,961,0.6785313810829303
x1,962,-0.538295919160361
x1,963,1.2370277374223326
x1,964,-3.1157356394322195
x1,965,2.0736036736042744
x1,966,0.8522882182032646
x1,967,1.2315933182408063
x1,968,-0.10108525980684224
x1,969,2.995487108885187
x1,970,-0.19732018259556253
x1,971,2.3487997686704096
x1,972,3.0615222303624217
x1,973,-0.3616231747591536
x1,974,3.310821812350133
x1,975,-0.6869874170962212
x1,976,-1.243179379323395
x1,977,-0.18878999406195787
x1,978,1.2284109421574192
x1,979,3.620415425301125
x1,980,-4.697417697936368
x1,981,1.596543830488895
x1,982,-0.3020540228566368
x1,983,-7.070020654849953
x1,984,-3.5725536321135203
x1,985,3.6981120313200386
x1,986,0.8020850424534984
x1,987,-2.8978060536031554
